iso_code,country,year,co2,co2_per_capita,trade_co2,cement_co2,cement_co2_per_capita,coal_co2,coal_co2_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,other_industry_co2,other_co2_per_capita,population,gdp world bank
ALB,Albania,1947,0.927,0.768,,,,,,,,,,0.927,0.768,,,1206448,#N/A
ALB,Albania,1948,0.703,0.576,,,,0.007,0.006,,,,,0.696,0.57,,,1221056,#N/A
ALB,Albania,1949,1.015,0.819,,,,,,,,,,1.015,0.819,,,1239906,#N/A
ALB,Albania,1950,0.297,0.235,,0.007,0.006,0.043,0.034,,,,,0.246,0.195,,,1263164,#N/A
ALB,Albania,1951,0.403,0.313,,0.007,0.006,0.073,0.057,,,0.011,0.008,0.311,0.242,,,1287499,#N/A
ALB,Albania,1952,0.374,0.284,,0.007,0.006,0.076,0.058,,,0.011,0.008,0.279,0.212,,,1316090,#N/A
ALB,Albania,1953,0.414,0.307,,0.007,0.005,0.114,0.084,,,0.018,0.014,0.275,0.204,,,1348113,#N/A
ALB,Albania,1954,0.502,0.363,,0.007,0.005,0.158,0.114,,,0.029,0.021,0.308,0.223,,,1382898,#N/A
ALB,Albania,1955,0.663,0.467,,0.022,0.016,0.22,0.155,,,0.037,0.026,0.385,0.271,,,1419991,#N/A
ALB,Albania,1956,0.839,0.575,,0.033,0.023,0.249,0.171,,,0.048,0.033,0.509,0.349,,,1459115,#N/A
ALB,Albania,1957,1.506,1.004,,0.037,0.024,0.275,0.183,,,0.059,0.039,1.136,0.757,,,1500180,#N/A
ALB,Albania,1958,1.202,0.779,,0.04,0.026,0.289,0.188,,,0.066,0.043,0.806,0.522,,,1543256,#N/A
ALB,Albania,1959,1.444,0.909,,0.037,0.023,0.337,0.212,,,0.077,0.048,0.993,0.625,,,1588506,#N/A
ALB,Albania,1960,2.023,1.236,,0.037,0.022,0.326,0.199,,,0.084,0.052,1.576,0.963,,,1636091,0
ALB,Albania,1961,2.279,1.352,,0.059,0.035,0.322,0.191,,,0.084,0.05,1.814,1.076,,,1685926,0
ALB,Albania,1962,2.462,1.417,,0.059,0.034,0.363,0.209,,,0.084,0.048,1.957,1.126,,,1737675,0
ALB,Albania,1963,2.081,1.162,,0.066,0.037,0.282,0.158,,,0.084,0.047,1.649,0.921,,,1790571,0
ALB,Albania,1964,2.015,1.093,,0.062,0.034,0.333,0.181,,,0.084,0.046,1.535,0.833,,,1843649,0
ALB,Albania,1965,2.173,1.146,,0.073,0.039,0.395,0.208,,,0.084,0.044,1.62,0.855,,,1896175,0
ALB,Albania,1966,2.55,1.309,,0.07,0.036,0.477,0.245,,,0.103,0.053,1.901,0.976,,,1947836,0
ALB,Albania,1967,2.678,1.34,,0.11,0.055,0.524,0.262,,,0.128,0.064,1.916,0.959,,,1998743,0
ALB,Albania,1968,3.07,1.498,,0.15,0.073,0.59,0.288,,,0.147,0.072,2.184,1.066,,,2049214,0
ALB,Albania,1969,3.243,1.544,,0.165,0.078,0.689,0.328,,,0.169,0.08,2.22,1.058,,,2099738,0
ALB,Albania,1970,3.741,1.739,,0.18,0.084,0.891,0.414,,,0.187,0.087,2.483,1.154,,,2150704,0
ALB,Albania,1971,4.349,1.975,,0.18,0.082,0.989,0.449,,,0.242,0.11,2.939,1.334,,,2202186,0
ALB,Albania,1972,5.639,2.502,,0.198,0.088,1.081,0.48,,,0.278,0.124,4.082,1.811,,,2254058,0
ALB,Albania,1973,5.287,2.292,,0.256,0.111,1.169,0.507,,,0.366,0.159,3.495,1.516,,,2306284,0
ALB,Albania,1974,4.342,1.841,,0.279,0.118,1.21,0.513,,,0.429,0.182,2.424,1.028,,,2358852,0
ALB,Albania,1975,4.591,1.904,,0.322,0.134,1.26,0.523,,,0.553,0.229,2.455,1.018,,,2411733,0
ALB,Albania,1976,4.946,2.007,,0.348,0.141,1.272,0.516,,,0.671,0.272,2.655,1.077,,,2464981,0
ALB,Albania,1977,5.716,2.269,,0.373,0.148,1.699,0.675,,,0.699,0.278,2.944,1.169,,,2518685,0
ALB,Albania,1978,6.489,2.522,,0.4,0.155,2.126,0.826,,,0.678,0.264,3.285,1.277,,,2572852,0
ALB,Albania,1979,7.581,2.885,,0.421,0.16,2.681,1.02,,,0.707,0.269,3.772,1.436,,,2627506,0
ALB,Albania,1980,5.166,1.926,,0.498,0.186,2.323,0.866,,,0.773,0.288,1.572,0.586,,,2682697,0
ALB,Albania,1981,7.335,2.68,,0.392,0.143,2.644,0.966,,,0.806,0.294,3.494,1.276,,,2737018,0
ALB,Albania,1982,7.302,2.617,,0.414,0.148,2.88,1.032,,,0.865,0.31,3.144,1.127,,,2790284,0
ALB,Albania,1983,7.625,2.68,,0.418,0.147,3.103,1.091,,,0.975,0.343,3.129,1.1,,,2844867,0
ALB,Albania,1984,7.819,2.692,,0.429,0.148,3.4,1.171,,,1.044,0.36,2.946,1.014,,,2904142,1857338012
ALB,Albania,1985,7.874,2.652,,0.425,0.143,3.723,1.254,,,0.971,0.327,2.755,0.928,,,2969671,1897050133
ALB,Albania,1986,8.05,2.644,,0.421,0.138,3.708,1.218,,,1.052,0.345,2.869,0.942,,,3044201,2097326250
ALB,Albania,1987,7.438,2.38,,0.429,0.137,3.735,1.195,,,0.451,0.144,2.823,0.903,,,3124892,2080796250
ALB,Albania,1988,7.321,2.287,,0.37,0.116,4.018,1.255,,,0.356,0.111,2.577,0.805,,,3200972,2051236250
ALB,Albania,1989,8.977,2.755,,0.377,0.116,4.056,1.245,,,0.447,0.137,4.096,1.257,,,3257913,2253090000
ALB,Albania,1990,5.445,1.657,-0.009,0.308,0.094,2.499,0.76,,,0.465,0.142,2.173,0.661,,,3286070,2028553750
ALB,Albania,1991,4.228,1.289,0.279,0.245,0.075,1.48,0.451,,,0.275,0.084,2.228,0.679,,,3280397,1099559028
ALB,Albania,1992,2.495,0.769,0.348,0.081,0.025,0.8,0.246,,,0.198,0.061,1.416,0.436,,,3245887,652174990.8
ALB,Albania,1993,2.316,0.725,0.288,0.08,0.025,0.6,0.188,,,0.157,0.049,1.478,0.462,,,3195196,1185315468
ALB,Albania,1994,1.913,0.608,0.399,0.04,0.013,0.169,0.054,,,0.099,0.031,1.605,0.51,,,3146518,1880951520
ALB,Albania,1995,2.066,0.664,0.407,0.081,0.026,0.161,0.052,,,0.051,0.016,1.773,0.57,,,3112923,2392764853
ALB,Albania,1996,1.993,0.643,0.874,0.081,0.026,0.114,0.037,,,0.044,0.014,1.755,0.566,,,3098699,3199641336
ALB,Albania,1997,1.532,0.494,0.617,0.04,0.013,0.044,0.014,,,0.037,0.012,1.411,0.455,,,3099747,2258513974
ALB,Albania,1998,1.744,0.561,0.722,0.033,0.011,0.055,0.018,,,0.033,0.011,1.623,0.522,,,3110699,2545964541
ALB,Albania,1999,2.975,0.953,0.693,0.044,0.014,0.11,0.035,,,0.029,0.009,2.792,0.894,,,3122700,3212121651
ALB,Albania,2000,3.004,0.96,0.801,0.073,0.023,0.07,0.022,,,0.022,0.007,2.84,0.908,,,3129246,3480355258
ALB,Albania,2001,3.221,1.029,0.862,,,0.081,0.026,,,0.015,0.005,3.125,0.999,,,3129701,3922100794
ALB,Albania,2002,3.748,1.199,1.308,,,0.084,0.027,,,0.026,0.008,3.638,1.164,,,3126183,4348068242
ALB,Albania,2003,4.232,1.357,1.185,0.231,0.074,0.084,0.027,,,0.026,0.008,3.891,1.248,,,3118017,5611496257
ALB,Albania,2004,4.104,1.322,1.127,0.227,0.073,0.084,0.027,,,0.033,0.011,3.759,1.211,,,3104893,7184685782
ALB,Albania,2005,4.199,1.36,1.523,0.194,0.063,0.073,0.024,,,0.022,0.007,3.91,1.267,,,3086810,8052073539
ALB,Albania,2006,3.844,1.255,1.574,0.209,0.068,0.073,0.024,,,0.022,0.007,3.54,1.156,,,3063021,8896072919
ALB,Albania,2007,3.829,1.262,1.578,0.348,0.115,0.073,0.024,,,0.033,0.011,3.375,1.112,,,3033993,10677324144
ALB,Albania,2008,4.272,1.423,1.801,0.359,0.12,0.103,0.034,,,0.015,0.005,3.796,1.264,,,3002683,12881353508
ALB,Albania,2009,4.254,1.431,1.943,0.432,0.145,0.388,0.131,,,0.018,0.006,3.415,1.149,,,2973044,12044208086
ALB,Albania,2010,4.448,1.509,1.634,0.502,0.17,0.429,0.145,,,0.026,0.009,3.492,1.184,,,2948029,11926922829
ALB,Albania,2011,5.031,1.718,1.282,0.692,0.236,0.535,0.183,,,0.029,0.01,3.774,1.289,,,2928601,12890764531
ALB,Albania,2012,4.668,1.602,1.323,0.857,0.294,0.627,0.215,,,0.029,0.01,3.155,1.083,,,2914091,12319830437
ALB,Albania,2013,4.928,1.697,1.065,0.769,0.265,0.795,0.274,,,0.033,0.011,3.331,1.147,,,2903788,12776220507
ALB,Albania,2014,5.621,1.941,0.881,0.677,0.234,1.029,0.355,,,0.059,0.02,3.856,1.331,,,2896307,13228147516
ALB,Albania,2015,4.496,1.555,1.146,0.773,0.268,0.322,0.112,,,0.062,0.022,3.338,1.155,,,2890524,11386850130
ALB,Albania,2016,4.492,1.556,1.01,0.78,0.27,0.191,0.066,,,0.161,0.056,3.36,1.164,,,2886427,11861199831
ALB,Albania,2017,5.302,1.838,0.857,0.78,0.27,0.275,0.095,,,0.168,0.058,4.079,1.414,,,2884169,13019689337
ALB,Albania,2018,4.734,1.642,1.072,0.78,0.271,0.473,0.164,,,0.15,0.052,3.331,1.155,,,2882735,15156432310
ALB,Albania,2019,4.863,1.688,0.988,0.78,0.271,0.549,0.191,,,0.155,0.054,3.379,1.173,,,2880913,15401830754
ALB,Albania,2020,4.535,1.576,,0.78,0.271,0.461,0.16,,,0.153,0.053,3.14,1.091,,,2877800,15131866271
DZA,Algeria,1916,0.004,0.001,,,,,,,,,,0.004,0.001,,,5615995,#N/A
DZA,Algeria,1917,0.007,0.001,,,,0.004,0.001,,,,,0.004,0.001,,,5643659,#N/A
DZA,Algeria,1918,0.018,0.003,,,,0.015,0.003,,,,,0.004,0.001,,,5672196,#N/A
DZA,Algeria,1919,0.018,0.003,,,,0.015,0.003,,,,,0.003,0,,,5707777,#N/A
DZA,Algeria,1920,0.022,0.004,,,,0.018,0.003,,,,,0.004,0.001,,,5750516,#N/A
DZA,Algeria,1921,0.026,0.004,,,,0.026,0.004,,,,,,,,,5800524,#N/A
DZA,Algeria,1922,0.026,0.004,,,,0.022,0.004,,,,,0.003,0,,,5857917,#N/A
DZA,Algeria,1923,0.015,0.002,,,,0.011,0.002,,,,,0.004,0.001,,,5922812,#N/A
DZA,Algeria,1924,0.029,0.005,,,,0.023,0.004,,,,,0.007,0.001,,,5988425,#N/A
DZA,Algeria,1925,0.033,0.005,,,,0.026,0.004,,,,,0.007,0.001,,,6054766,#N/A
DZA,Algeria,1926,0.04,0.007,,,,0.037,0.006,,,,,0.004,0.001,,,6121841,#N/A
DZA,Algeria,1927,0.059,0.01,,,,0.055,0.009,,,,,0.004,0.001,,,6189659,#N/A
DZA,Algeria,1928,0.073,0.012,,0.025,0.004,0.044,0.007,,,,,0.004,0.001,,,6258229,#N/A
DZA,Algeria,1929,0.08,0.013,,0.028,0.004,0.042,0.007,,,,,0.011,0.002,,,6336013,#N/A
DZA,Algeria,1930,0.084,0.013,,0.033,0.005,0.044,0.007,,,,,0.007,0.001,,,6423262,#N/A
DZA,Algeria,1931,0.099,0.015,,0.038,0.006,0.057,0.009,,,,,0.004,0.001,,,6520235,#N/A
DZA,Algeria,1932,0.113,0.017,,0.044,0.007,0.066,0.01,,,,,0.004,0.001,,,6627192,#N/A
DZA,Algeria,1933,0.121,0.018,,0.036,0.005,0.081,0.012,,,,,0.004,0,,,6744404,#N/A
DZA,Algeria,1934,0.139,0.02,,0.047,0.007,0.092,0.013,,,,,,,,,6863688,#N/A
DZA,Algeria,1935,0.132,0.019,,0.032,0.005,0.1,0.014,,,,,,,,,6985082,#N/A
DZA,Algeria,1936,0.051,0.007,,0.033,0.005,0.018,0.003,,,,,,,,,7108623,#N/A
DZA,Algeria,1937,0.069,0.01,,0.033,0.004,0.037,0.005,,,,,,,,,7234349,#N/A
DZA,Algeria,1938,0.033,0.004,,,,0.033,0.004,,,,,,,,,7362298,#N/A
DZA,Algeria,1939,0.161,0.022,,,,0.051,0.007,,,0.11,0.015,,,,,7488450,#N/A
DZA,Algeria,1940,0.238,0.031,,,,0.147,0.019,,,0.092,0.012,,,,,7612711,#N/A
DZA,Algeria,1941,0.311,0.04,,,,0.213,0.028,,,0.099,0.013,,,,,7734985,#N/A
DZA,Algeria,1942,0.498,0.063,,,,0.392,0.05,,,0.106,0.014,,,,,7855176,#N/A
DZA,Algeria,1943,0.469,0.059,,0.04,0.005,0.311,0.039,,,0.117,0.015,,,,,7973182,#N/A
DZA,Algeria,1944,0.498,0.062,,0.047,0.006,0.316,0.039,,,0.131,0.016,0.004,0,,,8092960,#N/A
DZA,Algeria,1945,0.615,0.075,,0.051,0.006,0.429,0.052,,,0.136,0.016,,,,,8214538,#N/A
DZA,Algeria,1946,0.762,0.091,,0.058,0.007,0.569,0.068,,,0.135,0.016,,,,,8337943,#N/A
DZA,Algeria,1947,0.743,0.088,,0.062,0.007,0.546,0.064,,,0.136,0.016,,,,,8463201,#N/A
DZA,Algeria,1948,0.802,0.093,,0.065,0.008,0.598,0.07,,,0.139,0.016,,,,,8590341,#N/A
DZA,Algeria,1949,0.908,0.104,,0.062,0.007,0.706,0.081,,,0.14,0.016,,,,,8726599,#N/A
DZA,Algeria,1950,3.784,0.426,,0.16,0.018,1.883,0.212,,,,,1.74,0.196,,,8872250,#N/A
DZA,Algeria,1951,4.131,0.458,,0.222,0.025,2.041,0.226,,,,,1.869,0.207,,,9023263,#N/A
DZA,Algeria,1952,3.889,0.423,,0.24,0.026,1.843,0.201,,,,,1.806,0.197,,,9186150,#N/A
DZA,Algeria,1953,3.999,0.427,,0.255,0.027,1.548,0.165,,,,,2.197,0.235,,,9364381,#N/A
DZA,Algeria,1954,4.152,0.434,,0.327,0.034,1.484,0.155,,,,,2.341,0.245,,,9560147,#N/A
DZA,Algeria,1955,4.607,0.471,,0.334,0.034,1.594,0.163,,,,,2.678,0.274,,,9774280,#N/A
DZA,Algeria,1956,4.995,0.499,,0.323,0.032,1.761,0.176,,,,,2.911,0.291,,,10006145,#N/A
DZA,Algeria,1957,5.537,0.54,,0.353,0.034,1.975,0.193,,,,,3.21,0.313,,,10253777,#N/A
DZA,Algeria,1958,5.214,0.496,,0.418,0.04,1.81,0.172,,,,,2.986,0.284,,,10514077,#N/A
DZA,Algeria,1959,5.657,0.525,,0.472,0.044,1.462,0.136,,,,,3.723,0.345,,,10783228,#N/A
DZA,Algeria,1960,6.151,0.556,,0.523,0.047,1.257,0.114,,,,,4.371,0.395,,,11057864,2723593385
DZA,Algeria,1961,6.056,0.534,,0.53,0.047,0.765,0.068,,,0.45,0.04,4.31,0.38,,,11336336,2434727330
DZA,Algeria,1962,5.661,0.487,,0.432,0.037,0.406,0.035,,,0.688,0.059,4.134,0.356,,,11619828,2001428328
DZA,Algeria,1963,5.419,0.455,,0.436,0.037,0.253,0.021,,,0.605,0.051,4.126,0.346,,,11912800,2702960118
DZA,Algeria,1964,5.643,0.462,,0.389,0.032,0.282,0.023,,,1.191,0.097,3.781,0.309,,,12221675,2909292864
DZA,Algeria,1965,6.589,0.525,,0.367,0.029,0.264,0.021,,,1.778,0.142,4.179,0.333,,,12550880,3136258897
DZA,Algeria,1966,8.421,0.653,,0.327,0.025,0.271,0.021,,,1.85,0.143,5.972,0.463,,,12902626,3039834559
DZA,Algeria,1967,8.432,0.635,,0.36,0.027,0.19,0.014,,,1.791,0.135,6.091,0.459,,,13275020,3370843066
DZA,Algeria,1968,9.05,0.662,,0.429,0.031,0.202,0.015,,,1.884,0.138,6.536,0.478,,,13663581,3852115817
DZA,Algeria,1969,11.263,0.801,,0.469,0.033,0.451,0.032,,,2.476,0.176,7.868,0.56,,,14061724,4257218772
DZA,Algeria,1970,15.059,1.041,,0.458,0.032,0.971,0.067,6.657,0.46,0.136,0.009,6.837,0.473,,,14464992,4863487493
DZA,Algeria,1971,18.65,1.254,,0.476,0.032,0.901,0.061,8.98,0.604,0.674,0.045,7.617,0.512,,,14872253,5077222367
DZA,Algeria,1972,28.323,1.853,,0.458,0.03,0.649,0.042,16.821,1.1,3.136,0.205,7.258,0.475,,,15285992,6766766611
DZA,Algeria,1973,38.277,2.436,,0.498,0.032,0.821,0.052,24.435,1.555,3.147,0.2,9.376,0.597,,,15709831,8707847924
DZA,Algeria,1974,31.877,1.974,,0.465,0.029,0.7,0.043,18.653,1.155,2.451,0.152,9.607,0.595,,,16149018,13210029612
DZA,Algeria,1975,32.001,1.927,,0.469,0.028,0.791,0.048,14.991,0.903,4.459,0.268,11.291,0.68,,,16607705,15557934268
DZA,Algeria,1976,39.131,2.29,,0.688,0.04,0.586,0.034,20.758,1.215,6.063,0.355,11.035,0.646,,,17085799,17728347375
DZA,Algeria,1977,41.845,2.38,,0.874,0.05,0.605,0.034,22.893,1.302,3.605,0.205,13.868,0.789,,,17582899,20971901273
DZA,Algeria,1978,62.455,3.45,,1.321,0.073,0.572,0.032,23.541,1.3,23.856,1.318,13.165,0.727,,,18102266,26364491313
DZA,Algeria,1979,45.546,2.442,,1.841,0.099,0.894,0.048,19.284,1.034,8.167,0.438,15.359,0.824,,,18647801,33243422158
DZA,Algeria,1980,66.416,3.455,,2.022,0.105,1.608,0.084,18.686,0.972,25.479,1.326,18.62,0.969,,,19221659,42346380831
DZA,Algeria,1981,46.342,2.338,,2.165,0.109,1.909,0.096,12.946,0.653,11.165,0.563,18.157,0.916,,,19824297,44348672668
DZA,Algeria,1982,39.173,1.915,,2.126,0.104,1.975,0.097,9.259,0.453,7.17,0.351,18.642,0.912,,,20452901,45207088716
DZA,Algeria,1983,52.504,2.488,,2.318,0.11,3.148,0.149,8.406,0.398,16.61,0.787,22.022,1.044,,,21101875,48801369800
DZA,Algeria,1984,70.947,3.26,,2.661,0.122,4.027,0.185,10.981,0.505,30.51,1.402,22.768,1.046,,,21763578,53698278906
DZA,Algeria,1985,72.609,3.237,,2.92,0.13,3.078,0.137,16.407,0.731,27.7,1.235,22.504,1.003,,,22431507,57937868670
DZA,Algeria,1986,76.08,3.293,,3.083,0.133,2.726,0.118,14.425,0.624,33.086,1.432,22.761,0.985,,,23102386,63692238160
DZA,Algeria,1987,83.884,3.528,,3.591,0.151,2.968,0.125,12.117,0.51,40.117,1.687,25.091,1.055,,,23774287,66746396416
DZA,Algeria,1988,83.708,3.425,,3.415,0.14,2.975,0.122,11.061,0.452,38.972,1.594,27.285,1.116,,,24443472,59089067187
DZA,Algeria,1989,79.808,3.179,,3.223,0.128,2.986,0.119,11.772,0.469,36.673,1.461,25.153,1.002,,,25106192,55634414465
DZA,Algeria,1990,76.738,2.979,,2.989,0.116,2.942,0.114,8.695,0.338,38.908,1.51,23.204,0.901,,,25758872,62048562947
DZA,Algeria,1991,78.807,2.985,,2.969,0.112,2.689,0.102,8.654,0.328,38.428,1.456,26.066,0.987,,,26400468,45715614560
DZA,Algeria,1992,79.883,2.956,,2.998,0.111,2.378,0.088,13.898,0.514,31.932,1.181,28.678,1.061,,,27028330,48003078389
DZA,Algeria,1993,81.944,2.965,,2.988,0.108,1.924,0.07,12.941,0.468,36.098,1.306,27.993,1.013,,,27635517,49945599429
DZA,Algeria,1994,86.147,3.053,,2.821,0.1,2.286,0.081,13.204,0.468,37.386,1.325,30.45,1.079,,,28213777,42543178042
DZA,Algeria,1995,94.981,3.303,,3.165,0.11,1.935,0.067,15.579,0.542,47.222,1.642,27.081,0.942,,,28757788,41764315330
DZA,Algeria,1996,96.786,3.307,,3.006,0.103,1.407,0.048,14.4,0.492,50.567,1.728,27.407,0.936,,,29266415,46941582519
DZA,Algeria,1997,87.005,2.925,,3.271,0.11,1.381,0.046,13.326,0.448,39.007,1.312,30.019,1.009,,,29742980,48177612042
DZA,Algeria,1998,106.621,3.531,,3.446,0.114,2.11,0.07,13.333,0.442,54.641,1.81,33.09,1.096,,,30192750,48187747529
DZA,Algeria,1999,91.668,2.993,,3.435,0.112,2.173,0.071,12.952,0.423,50.92,1.663,22.188,0.725,,,30623406,48640653469
DZA,Algeria,2000,82.221,2.649,,3.789,0.122,1.96,0.063,11.109,0.358,38.534,1.241,26.828,0.864,,,31042238,54790392746
DZA,Algeria,2001,83.78,2.664,,3.766,0.12,2.096,0.067,8.431,0.268,41.029,1.304,28.458,0.905,,,31451513,54744712815
DZA,Algeria,2002,89.407,2.807,,4.058,0.127,2.609,0.082,8.592,0.27,44.653,1.402,29.495,0.926,,,31855110,56760355865
DZA,Algeria,2003,91.048,2.822,,4.032,0.125,2.788,0.086,8.259,0.256,44.027,1.365,31.943,0.99,,,32264159,67863828413
DZA,Algeria,2004,87.853,2.687,,4.897,0.15,1.924,0.059,7.006,0.214,41.209,1.26,32.818,1.004,,,32692153,85332581189
DZA,Algeria,2005,106.473,3.212,,5.662,0.171,2.363,0.071,6.185,0.187,61.211,1.846,31.052,0.937,,,33149720,1.03E+11
DZA,Algeria,2006,100.203,2.979,,6.54,0.194,2.7,0.08,6.423,0.191,49.306,1.466,35.233,1.047,,,33641007,1.17E+11
DZA,Algeria,2007,108.402,3.173,,7.001,0.205,3.012,0.088,8.991,0.263,51.076,1.495,38.322,1.122,,,34166976,1.35E+11
DZA,Algeria,2008,109.032,3.139,,7.583,0.218,3.008,0.087,9.527,0.274,51.551,1.484,37.363,1.076,,,34730604,1.71E+11
DZA,Algeria,2009,120.185,3.401,,8.22,0.233,1.594,0.045,10.585,0.3,54.894,1.554,44.891,1.27,,,35333882,1.37E+11
DZA,Algeria,2010,117.813,3.275,,8.252,0.229,1.216,0.034,9.611,0.267,53.368,1.483,45.365,1.261,,,35977451,1.61E+11
DZA,Algeria,2011,119.808,3.268,,8.187,0.223,1.048,0.029,6.932,0.189,56.721,1.547,46.92,1.28,,,36661438,2.00E+11
DZA,Algeria,2012,128.111,3.427,,7.697,0.206,1.037,0.028,6.723,0.18,64.114,1.715,48.539,1.298,,,37383899,2.09E+11
DZA,Algeria,2013,132.435,3.472,,7.298,0.191,0.725,0.019,7.042,0.185,65.45,1.716,51.919,1.361,,,38140135,2.10E+11
DZA,Algeria,2014,142.529,3.662,,7.668,0.197,0.546,0.014,7.595,0.195,73.833,1.897,52.886,1.359,,,38923688,2.14E+11
DZA,Algeria,2015,149.683,3.768,,8.062,0.203,0.502,0.013,6.76,0.17,78.769,1.983,55.59,1.399,,,39728020,1.66E+11
DZA,Algeria,2016,148.929,3.673,,9.356,0.231,,,6.269,0.155,78.677,1.94,54.627,1.347,,,40551398,1.60E+11
DZA,Algeria,2017,154.936,3.743,,10.71,0.259,0.795,0.019,5.771,0.139,82.352,1.99,55.308,1.336,,,41389174,1.70E+11
DZA,Algeria,2018,161.487,3.824,,10.749,0.255,1.33,0.032,5.598,0.133,88.887,2.105,54.922,1.301,,,42228415,1.75E+11
DZA,Algeria,2019,166.642,3.871,,10.749,0.25,1.099,0.026,5.599,0.13,92.436,2.147,56.759,1.318,,,43053054,1.72E+11
DZA,Algeria,2020,154.995,3.535,,10.749,0.245,1.099,0.025,5.599,0.128,88.219,2.012,49.33,1.125,,,43851043,1.45E+11
AND,Andorra,1990,0.407,7.461,,,,,,,,,,0.407,7.461,,,54508,1029048482
AND,Andorra,1991,0.407,7.177,,,,,,,,,,0.407,7.177,,,56666,1106928583
AND,Andorra,1992,0.407,6.907,,,,,,,,,,0.407,6.907,,,58882,1210013652
AND,Andorra,1993,0.41,6.73,,,,,,,,,,0.41,6.73,,,60974,1007025755
AND,Andorra,1994,0.407,6.489,,,,,,,,,,0.407,6.489,,,62676,1017549124
AND,Andorra,1995,0.425,6.656,,,,,,,,,,0.425,6.656,,,63860,1178738991
AND,Andorra,1996,0.454,7.059,,,,,,,,,,0.454,7.059,,,64363,1223945357
AND,Andorra,1997,0.465,7.235,,,,,,,,,,0.465,7.235,,,64318,1180597273
AND,Andorra,1998,0.491,7.655,,,,,,,,,,0.491,7.655,,,64140,1211932398
AND,Andorra,1999,0.513,7.969,,,,,,,,,,0.513,7.969,,,64367,1239876305
AND,Andorra,2000,0.524,8.013,,,,,,,,,,0.524,8.013,,,65390,1429049198
AND,Andorra,2001,0.524,7.78,,,,,,,,,,0.524,7.78,,,67344,1546926174
AND,Andorra,2002,0.531,7.584,,,,,,,,,,0.531,7.584,,,70048,1755910032
AND,Andorra,2003,0.535,7.31,,,,,,,,,,0.535,7.31,,,73180,2361726862
AND,Andorra,2004,0.561,7.352,,,,,,,,,,0.561,7.352,,,76250,2894921778
AND,Andorra,2005,0.575,7.294,,,,,,,,,,0.575,7.294,,,78871,3159905484
AND,Andorra,2006,0.546,6.74,,,,,,,,,,0.546,6.74,,,80995,3456442103
AND,Andorra,2007,0.539,6.514,,,,,,,,,,0.539,6.514,,,82682,3952600602
AND,Andorra,2008,0.539,6.423,,,,,,,,,,0.539,6.423,,,83860,4085630584
AND,Andorra,2009,0.517,6.117,,,,,,,,,,0.517,6.117,,,84461,3674409558
AND,Andorra,2010,0.517,6.117,,,,,,,,,,0.517,6.117,,,84454,3449925739
AND,Andorra,2011,0.491,5.862,,,,,,,,,,0.491,5.862,,,83748,3629133574
AND,Andorra,2012,0.487,5.912,,,,,,,,,,0.487,5.912,,,82427,3188652765
AND,Andorra,2013,0.476,5.897,,,,,,,,,,0.476,5.897,,,80770,3193512950
AND,Andorra,2014,0.462,5.828,,,,,,,,,,0.462,5.828,,,79213,3271685597
AND,Andorra,2015,0.465,5.966,,,,,,,,,,0.465,5.966,,,77993,2789881259
AND,Andorra,2016,0.469,6.068,,,,,,,,,,0.469,6.068,,,77295,2896610480
AND,Andorra,2017,0.465,6.044,,,,,,,,,,0.465,6.044,,,76997,3000162081
AND,Andorra,2018,0.495,6.423,,,,,,,,,,0.495,6.423,,,77008,3218419897
AND,Andorra,2019,0.502,6.505,,,,,,,,,,0.502,6.505,,,77146,3155149348
AND,Andorra,2020,0.466,6.035,,,,,,,,,,0.466,6.035,,,77265,2891001149
AGO,Angola,1950,0.187,0.041,,,,0.06,0.013,,,,,0.127,0.028,,,4548021,#N/A
AGO,Angola,1951,0.249,0.054,,,,0.095,0.021,,,,,0.154,0.033,,,4616552,#N/A
AGO,Angola,1952,0.311,0.066,,,,0.121,0.026,,,,,0.191,0.04,,,4713160,#N/A
AGO,Angola,1953,0.275,0.057,,0.015,0.003,0.07,0.014,,,,,0.191,0.04,,,4823330,#N/A
AGO,Angola,1954,0.348,0.07,,0.022,0.004,0.076,0.015,,,,,0.25,0.051,,,4935956,#N/A
AGO,Angola,1955,0.414,0.082,,0.036,0.007,0.084,0.017,,,,,0.293,0.058,,,5043251,#N/A
AGO,Angola,1956,0.502,0.098,,0.044,0.008,0.04,0.008,,,,,0.418,0.081,,,5140910,#N/A
AGO,Angola,1957,0.619,0.118,,0.065,0.012,0.081,0.015,,,,,0.473,0.09,,,5228005,#N/A
AGO,Angola,1958,0.593,0.112,,0.084,0.016,0.044,0.008,,,,,0.465,0.088,,,5306538,#N/A
AGO,Angola,1959,0.619,0.115,,0.076,0.014,0.055,0.01,,,,,0.487,0.091,,,5380718,#N/A
AGO,Angola,1960,0.549,0.101,,0.079,0.015,0.124,0.023,,,,,0.346,0.063,,,5454938,0
AGO,Angola,1961,0.454,0.082,,0.077,0.014,0.063,0.011,,,,,0.314,0.057,,,5531451,0
AGO,Angola,1962,1.179,0.21,,0.083,0.015,0.091,0.016,,,,,1.004,0.179,,,5608499,0
AGO,Angola,1963,1.15,0.202,,0.094,0.017,0.022,0.004,,,,,1.033,0.182,,,5679409,0
